,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
5561,Tata Indigo eCS LX TDI BSIII,2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,69 bhp,5.0,19.09,1396.0,Tata,8
71,Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
1986,Ford Figo 1.5D Titanium MT,2015,365000,105000,Diesel,Dealer,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,5
4400,Volkswagen Polo 1.0 TSI Highline Plus,2020,808000,5000,Petrol,Individual,Manual,First Owner,108.6 bhp,5.0,18.24,999.0,Volkswagen,0
2572,Maruti Alto K10 VXI,2017,320000,32000,Petrol,Individual,Manual,Second Owner,67.05 bhp,5.0,23.95,998.0,Maruti,3
5593,Chevrolet Enjoy TCDi LT 7 Seater,2013,355000,136000,Diesel,Individual,Manual,Second Owner,73.8 bhp,7.0,18.2,1248.0,Chevrolet,7
4600,Maruti Ritz VDi,2011,204999,85000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,9
7113,Maruti Ritz VDi,2009,200000,120000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,11
907,Toyota Etios GD,2013,409999,90000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,7
1411,Audi Q5 2.0 TDI,2011,1300000,120000,Diesel,Individual,Automatic,First Owner,167.6 bhp,5.0,12.8,1968.0,Audi,9
1927,Maruti Swift Dzire VXI,2015,515000,45000,Petrol,Individual,Manual,Second Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,5
6728,Hyundai Elite i20 Sportz Plus Diesel,2018,750000,40000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,22.54,1396.0,Hyundai,2
3298,Mahindra XUV500 W7 BSIV,2018,1100000,50000,Diesel,Individual,Manual,First Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,2
4033,Daewoo Matiz SD,2001,45000,137000,Petrol,Individual,Manual,First Owner,53 bhp,5.0,18.5,796.0,Daewoo,19
7814,Honda City 2017-2020 EXi,2006,150000,140000,Petrol,Individual,Manual,Third Owner,78 bhp,5.0,17.7,1497.0,Honda,14
2715,Maruti Alto 800 Base,2014,185000,10300,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
4457,Maruti Alto LXi,2009,155000,54000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
7692,Hyundai Xcent 1.1 CRDi SX,2015,425000,60000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,5
2868,Maruti Swift Dzire AMT VXI,2018,680000,28000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,2
6233,Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,16.2,995.0,Chevrolet,8
3127,Hyundai Verna CRDi ABS,2007,240000,110000,Diesel,Individual,Manual,First Owner,110 bhp,5.0,18.1,1493.0,Hyundai,13
7162,Tata Hexa XT,2017,1200000,150000,Diesel,Individual,Manual,First Owner,153.86 bhp,7.0,17.6,2179.0,Tata,3
6838,Ford Figo Petrol EXI,2011,225000,15000,Petrol,Individual,Manual,First Owner,70 bhp,5.0,15.6,1196.0,Ford,9
5887,Hyundai i20 1.4 CRDi Sportz,2012,330000,40000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,8
1320,Mahindra Scorpio 1.99 S10,2015,950000,120000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,15.4,1997.0,Mahindra,5
441,Maruti 800 AC BSIII,2004,81000,80000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,16
7396,Hyundai Sonata 2.0L CRDi MT,2009,330000,180000,Diesel,Individual,Manual,First Owner,142 bhp,5.0,13.6,1991.0,Hyundai,11
6438,Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
872,Hyundai i20 Sportz 1.2,2013,400000,70000,Petrol,Individual,Manual,First Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,7
6879,Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
5326,Maruti SX4 VDI,2012,350000,120000,Diesel,Individual,Manual,Second Owner,88.8 bhp,5.0,21.5,1248.0,Maruti,8
1598,Hyundai Xcent 1.2 Kappa SX,2017,520000,30000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,19.1,1197.0,Hyundai,3
1908,Honda Civic 1.8 V AT,2009,280000,40000,Petrol,Individual,Automatic,Third Owner,130 bhp,5.0,12.9,1799.0,Honda,11
7532,Skoda Octavia Ambiente 1.9 TDI MT,2007,195000,175000,Diesel,Individual,Manual,Second Owner,66 bhp,5.0,18.7,1896.0,Skoda,13
5791,Maruti Ritz LDi,2013,245000,80000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,7
3640,Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,9
3963,Maruti Swift Dzire VDI,2013,415000,102996,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
2517,Renault KWID Climber 1.0 MT,2018,380000,5000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,2
1070,Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
2658,Hyundai Xcent 1.1 CRDi SX,2016,400000,110000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,4
1488,Fiat Linea Classic Plus 1.3 Multijet,2014,325000,142500,Diesel,Individual,Manual,First Owner,75 bhp,5.0,19.5,1248.0,Fiat,6
6029,Tata Indigo CR4,2012,229999,186000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,23.57,1396.0,Tata,8
5263,Maruti Swift VXI,2011,280000,20000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,9
5919,Honda City 1.5 V MT,2010,380000,85000,Petrol,Individual,Manual,Second Owner,118 bhp,5.0,17.0,1497.0,Honda,10
88,Hyundai i10 Era 1.1,2012,290000,28000,Petrol,Dealer,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,8
6300,Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
6814,Volkswagen Vento Diesel Trendline,2010,320000,120000,Diesel,Individual,Manual,Third Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,10
6289,Honda City 1.5 V MT,2013,475000,55000,Petrol,Dealer,Manual,Second Owner,118 bhp,5.0,17.0,1497.0,Honda,7
8114,Maruti Alto LXi,2011,200000,73000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
6514,Maruti Swift Dzire ZDI Plus,2018,800000,30000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
4763,Tata Harrier XZ,2019,1650000,15000,Diesel,Dealer,Manual,First Owner,167.67 bhp,5.0,17.0,1956.0,Tata,1
3336,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Individual,Manual,First Owner,72 bhp,7.0,20.0,999.0,Renault,1
468,Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,Individual,Automatic,First Owner,168.5 bhp,7.0,12.55,2982.0,Toyota,5
7884,Hyundai i20 Active 1.4 SX,2016,700000,111000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,4
2174,Maruti Swift VDI,2011,235000,100000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,9
7282,Maruti Swift VDI,2014,450000,53190,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,6
1755,Toyota Innova 2.5 G (Diesel) 8 Seater,2012,600000,145000,Diesel,Individual,Manual,Second Owner,100 bhp,8.0,12.99,2494.0,Toyota,8
5668,Tata Indica V2 DLX,2008,67000,80000,Diesel,Individual,Manual,Second Owner,53.5 bhp,5.0,17.2,1396.0,Tata,12
1791,Mahindra Scorpio 1.99 S6 Plus,2015,670000,57000,Diesel,Individual,Manual,Second Owner,120 bhp,7.0,15.4,1997.0,Mahindra,5
5890,Maruti Wagon R LXI Minor,2009,150000,75000,Petrol,Individual,Manual,Third Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
3153,Tata Indigo CS LS (TDI) BS-III,2015,295000,120000,Diesel,Individual,Manual,Second Owner,69.01 bhp,5.0,19.09,1405.0,Tata,5
927,Tata Tigor 1.05 Revotorq XZ Option,2017,550000,50000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,24.7,1047.0,Tata,3
550,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,171.5 bhp,7.0,11.36,2755.0,Toyota,4
4851,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,2064000,24000,Diesel,Individual,Manual,First Owner,147.8 bhp,8.0,13.68,2393.0,Toyota,2
150,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,147.5 bhp,5.0,16.3,1797.0,Hyundai,4
6639,Maruti 800 AC,1999,80000,26320,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,21
2976,Hyundai i20 Asta 1.2,2015,600000,100000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
6621,Maruti Swift Dzire ZDI,2014,420000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
1576,Maruti Alto 800 LXI,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
6273,Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
7965,Maruti Alto LXi,2009,130000,60000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
2569,Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,1
3878,Tata Tiago 1.05 Revotorq XZ WO Alloy,2017,450000,89000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,3
4858,Honda Amaze S CVT i-VTEC,2018,750000,15000,Petrol,Individual,Automatic,First Owner,88.7 bhp,5.0,18.1,1199.0,Honda,2
1315,Honda Civic 1.8 V MT,2008,375000,90000,Petrol,Individual,Manual,Third Owner,130 bhp,5.0,13.5,1799.0,Honda,12
2560,Maruti SX4 ZXI MT BSIV Leather,2010,285000,155000,Petrol,Individual,Manual,Second Owner,103.3 bhp,5.0,15.5,1586.0,Maruti,10
7227,Volkswagen Polo 1.2 MPI Comfortline,2016,560000,35000,Petrol,Individual,Manual,First Owner,74 bhp,5.0,16.2,1199.0,Volkswagen,4
932,Maruti Alto K10 Knightracer,2013,199000,60000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.2,998.0,Maruti,7
2043,Ford Endeavour 2.5L 4X2 MT,2012,551000,170000,Diesel,Individual,Manual,First Owner,141 bhp,7.0,13.1,2499.0,Ford,8
6868,Maruti Alto 800 VXI,2020,360000,5000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.05,796.0,Maruti,0
602,Hyundai Grand i10 1.2 Kappa Magna AT,2018,580000,30000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,2
6661,Maruti Wagon R VXI BSIII,2012,240000,35000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,8
504,Tata Tiago 1.2 Revotron XZ,2017,450000,90000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
2297,Mahindra Bolero 2011-2019 ZLX,2013,500000,50000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
4847,Maruti Swift Dzire VDi,2010,220000,80000,Diesel,Individual,Manual,Fourth & Above Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,10
1038,Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,Individual,Manual,First Owner,102 bhp,7.0,12.8,2494.0,Toyota,9
4698,Maruti Swift VDI BSIV,2014,470000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
4586,Honda Amaze S i-DTEC,2017,590000,70000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.8,1498.0,Honda,3
584,Mahindra Bolero 2011-2019 SLX,2012,500000,76000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,8
3788,Mahindra Bolero 2011-2019 Special Edition,2015,600000,40000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
5290,Honda Jazz 1.2 VX i VTEC,2016,475000,25000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,4
2093,Maruti Alto LXi,2011,180000,60000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
5469,Hyundai Xcent 1.1 CRDi S,2016,509999,120000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,4
7098,Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,60000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,4
6394,Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,17.8,1399.0,Ford,10
4948,Hyundai i20 Sportz 1.2,2014,459999,40523,Petrol,Dealer,Manual,Second Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,6
1833,Tata Indigo CS eLX BS IV,2012,259000,35000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,23.03,1396.0,Tata,8
2538,Hyundai Santro Sportz BSIV,2018,490000,7000,Petrol,Individual,Manual,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,2
712,Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
7824,Hyundai Creta 1.6 CRDi SX Plus,2015,900000,50000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,5
1058,Maruti Swift Dzire ZXI Plus,2018,795000,41779,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,2
6793,Mahindra Scorpio S10 7 Seater,2015,950000,75262,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
131,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,188 bhp,5.0,17.01,1968.0,Audi,2
1934,Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
2548,Chevrolet Beat Diesel LT,2012,155000,98000,Diesel,Individual,Manual,First Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
5488,Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,1
7180,Honda Amaze S i-Dtech,2015,440000,50000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
5813,Hyundai Sonata 2.4 GDi MT,2012,500000,330000,Petrol,Individual,Manual,Second Owner,198.25 bhp,5.0,13.44,2359.0,Hyundai,8
164,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,Dealer,Automatic,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
2601,Honda City i-DTEC VX,2018,1031000,60000,Diesel,Individual,Manual,First Owner,97.9 bhp,5.0,25.6,1498.0,Honda,2
5058,Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,20.3,998.0,Hyundai,2
5405,Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,98.79 bhp,7.0,13.7,1399.0,Chevrolet,7
1265,Honda City 1.5 EXI,2002,81000,161000,Petrol,Individual,Manual,Fourth & Above Owner,100 bhp,5.0,13.0,1493.0,Honda,18
5227,Maruti Swift Dzire Ldi BSIV,2012,370000,210000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
2627,Force One SX ABS 7 Seating,2018,1050000,13000,Diesel,Individual,Manual,First Owner,139.01 bhp,7.0,17.0,2200.0,Force,2
3380,Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,24.5,1498.0,Honda,5
7680,Maruti Ertiga VDI,2013,550000,120000,Diesel,Individual,Manual,Third Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,7
304,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
1020,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,950000,40000,Diesel,Individual,Automatic,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
3342,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
5119,Maruti A-Star Vxi,2009,130000,90000,Petrol,Individual,Manual,Second Owner,66.1 bhp,5.0,19.0,998.0,Maruti,11
6238,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,5
3317,Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Individual,Manual,Fourth & Above Owner,88.8 bhp,5.0,21.5,1248.0,Maruti,9
4951,Audi A6 35 TFSI Matrix,2019,5923000,11500,Petrol,Dealer,Automatic,Test Drive Car,187.74 bhp,5.0,15.26,1798.0,Audi,1
4700,Renault Duster 110PS Diesel RxZ,2012,450000,90000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,8
3771,Maruti Swift VDI,2013,450000,67000,Diesel,Dealer,Manual,Second Owner,74 bhp,5.0,28.4,1248.0,Maruti,7
7288,Hyundai Elantra CRDi SX Option AT,2013,650000,64000,Diesel,Dealer,Automatic,First Owner,113.42 bhp,5.0,14.62,1498.0,Hyundai,7
3469,Hyundai i20 Magna,2009,229999,60000,Petrol,Individual,Manual,Third Owner,80 bhp,5.0,18.5,1197.0,Hyundai,11
5905,Tata Zest Quadrajet 1.3 XMS,2015,450000,57000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,23.0,1248.0,Tata,5
4919,Maruti Alto LXi,2010,175000,58000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
8025,Maruti 800 AC,1998,35000,40000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,22
1032,Hyundai Verna Transform SX VTVT,2011,400000,60000,Petrol,Individual,Manual,First Owner,103.2 bhp,5.0,16.2,1599.0,Hyundai,9
2702,Toyota Fortuner 4x2 AT,2015,1500000,80000,Diesel,Individual,Automatic,Second Owner,168.5 bhp,7.0,12.55,2982.0,Toyota,5
6383,Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,1
6938,Ford Figo Aspire 1.5 TDCi Ambiente,2016,500000,70000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,4
7632,Chevrolet Cruze LTZ,2012,550000,74000,Diesel,Individual,Manual,Fourth & Above Owner,163.7 bhp,5.0,17.3,1998.0,Chevrolet,8
1949,Mahindra Bolero 2011-2019 ZLX,2012,600000,75000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,8
7599,Maruti Ignis Zeta,2017,525000,29000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,3
5501,Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,9
8084,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,450000,20000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,3
5379,Maruti Baleno Sigma 1.3,2017,625000,70000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,3
7877,Hyundai Verna VTVT 1.6 AT SX Option,2017,990000,20000,Petrol,Individual,Automatic,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,3
7312,Hyundai Grand i10 CRDi Asta,2014,430000,80000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
1076,Hyundai Elite i20 Asta Option CVT BSIV,2018,890000,29000,Petrol,Dealer,Automatic,First Owner,81.86 bhp,5.0,17.4,1197.0,Hyundai,2
2085,Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,1
5846,Volkswagen Polo GT TSI BSIV,2014,575000,28100,Petrol,Dealer,Automatic,First Owner,103.25 bhp,5.0,0.0,1197.0,Volkswagen,6
7292,Volkswagen Vento 1.5 TDI Highline Plus AT,2015,651000,69000,Diesel,Dealer,Automatic,First Owner,108.6 bhp,5.0,22.15,1498.0,Volkswagen,5
7704,Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,105 bhp,6.0,16.55,2498.0,Mahindra,2
1072,Honda Jazz 1.2 SV i VTEC,2015,610000,30000,Petrol,Dealer,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,5
5688,Maruti Wagon R LXI BS IV,2016,400000,30000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
6037,Mahindra TUV 300 T8,2017,700000,40000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
7305,Honda Amaze S Petrol BSIV,2019,640000,6000,Petrol,Individual,Manual,First Owner,88.76 bhp,5.0,19.5,1199.0,Honda,1
8080,Tata New Safari DICOR 2.2 EX 4x2,2010,300000,100000,Diesel,Individual,Manual,First Owner,138.1 bhp,7.0,11.57,2179.0,Tata,10
7827,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,551000,20000,Petrol,Individual,Manual,Second Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,2
7063,Maruti 800 AC,2002,45000,70000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,18
1678,Hyundai EON D Lite,2012,170000,40000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
6042,Toyota Fortuner 2.8 4WD AT BSIV,2017,3100000,70000,Diesel,Individual,Automatic,First Owner,174.5 bhp,7.0,15.04,2755.0,Toyota,3
6840,Hyundai i20 Active 1.2,2018,530000,52000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,2
7217,Datsun RediGO 1.0 T Option,2017,278000,20000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,3
4925,Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
6376,Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
1662,Volkswagen Vento 1.6 Highline,2014,500000,70000,Petrol,Individual,Manual,Second Owner,103.2 bhp,5.0,15.04,1598.0,Volkswagen,6
4168,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,20000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
1595,Honda City i VTEC VX,2014,650000,56000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.4,1497.0,Honda,6
278,Tata Tiago Wizz 1.05 Revotorq,2017,350000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,3
4159,Tata Tiago 1.2 Revotron XT,2017,400000,40000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
4155,Tata Indica Vista Quadrajet LS,2012,125000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.3,1248.0,Tata,8
3152,Maruti Swift VXI,2013,400000,40000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,7
6225,Maruti Alto LX,2005,55000,39000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
3070,Hyundai Elite i20 Sportz Plus BSIV,2019,693000,4000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,1
7328,Honda Mobilio RS Option i DTEC,2015,1000000,46000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,24.5,1498.0,Honda,5
7743,Maruti SX4 Vxi BSIII,2009,250000,125876,Petrol,Individual,Manual,Second Owner,104.68 bhp,5.0,15.0,1586.0,Maruti,11
1019,Mahindra Scorpio S10 7 Seater,2015,885000,170000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
5595,Maruti Swift Dzire Vdi BSIV,2010,320000,120000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,10
4721,Mahindra Verito Vibe 1.5 dCi D6,2016,750000,100000,Diesel,Individual,Manual,First Owner,64.1 bhp,5.0,20.8,1461.0,Mahindra,4
2752,Hyundai i10 Magna 1.1L,2017,385000,42000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,3
2470,Ford Classic 1.6 Duratec Titanium,2014,450000,110000,Petrol,Individual,Manual,Second Owner,99.6 bhp,5.0,14.09,1596.0,Ford,6
5976,Ford Figo Diesel EXI Option,2011,150000,50000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,18.5,1399.0,Ford,9
4463,Mahindra Bolero Power Plus SLE,2017,650000,120000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,3
260,Maruti Swift Dzire VDI,2012,360000,158000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,8
1822,Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,52.8 bhp,5.0,17.88,1396.0,Tata,13
2013,Chevrolet Sail 1.2 LS ABS,2014,300000,50000,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,6
7909,Tata Nexon 1.5 Revotorq XM,2018,850000,9500,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
7386,Maruti Swift LXI Optional-O,2015,420000,36000,Petrol,Individual,Manual,First Owner,83.11 bhp,5.0,20.4,1197.0,Maruti,5
