,year,selling_price,km_driven,mileage_kmpl,engine_CC,max_power_bhp,fuel_Petrol,seller_type_Individual,transmission_Manual,owner_Second Owner,owner_Third and above owners,seat_category_more than 5
6760,2016,325000,70000,19.44,1198.0,67.0,True,True,True,True,False,True
5353,2016,400000,60000,17.0,1198.0,73.75,True,True,True,False,False,False
4837,2011,325000,70000,22.9,1248.0,74.0,False,True,True,False,False,False
2165,2016,1050000,58000,15.4,1997.0,120.0,False,True,True,False,False,True
7066,2016,350000,9900,23.95,998.0,67.05,True,True,True,False,False,False
7599,2017,525000,29000,20.89,1197.0,81.8,True,False,True,False,False,False
6238,2015,1300000,120000,12.99,2494.0,100.6,False,True,True,False,False,True
763,2019,600000,20000,18.9,1197.0,81.86,True,True,True,False,False,False
2933,2014,350000,50000,18.2,1248.0,73.8,False,True,True,False,True,True
5922,2014,620000,40000,13.1,2499.0,141.0,False,True,True,True,False,True
5939,2017,335000,25000,23.95,998.0,67.05,True,True,True,False,False,False
8124,2007,135000,119000,16.8,1493.0,110.0,False,True,True,False,True,False
799,2018,400000,60000,23.01,999.0,67.0,True,True,True,False,False,False
1167,2012,350000,25000,21.03,1461.0,65.0,False,True,True,False,False,False
1799,2014,400000,77000,21.66,1498.0,103.6,False,True,False,True,False,False
3406,2010,210000,110000,20.36,1197.0,78.9,True,True,True,False,False,False
6430,2018,900000,35000,21.13,1498.0,108.6,False,True,True,False,False,False
2092,2012,254999,30000,22.74,796.0,47.3,True,True,True,False,False,False
5425,2010,270000,98000,17.8,1248.0,75.0,False,True,True,False,False,False
4667,2010,500000,120000,13.1,2499.0,141.0,False,True,True,False,False,True
1570,2019,950000,11533,14.23,1498.0,104.55,True,False,True,False,False,False
4936,2016,950000,46000,24.3,1248.0,88.5,False,True,True,True,False,False
3961,2016,350000,20000,20.51,998.0,67.04,True,True,True,False,False,False
5350,2010,290000,65000,15.64,1193.0,64.1,True,True,True,False,False,False
6787,2018,350000,25000,21.1,814.0,55.2,True,True,True,False,False,False
629,2015,250000,52000,23.95,998.0,67.05,True,True,True,False,False,False
671,2009,150000,110000,17.1,1493.0,110.0,False,True,True,True,False,False
6165,2014,350000,15000,20.51,998.0,67.04,True,True,True,False,False,False
1385,2019,434999,19500,20.3,1086.0,68.07,True,False,True,False,False,False
4710,2009,360000,100000,19.3,1248.0,73.9,False,True,True,False,False,False
1813,2011,130000,110000,18.0,995.0,62.0,True,True,True,True,False,False
1278,2014,450000,80000,23.4,1248.0,74.0,False,True,True,False,False,False
1698,2019,500000,15000,21.21,1197.0,81.8,True,True,True,False,False,False
827,2017,525000,70000,20.85,1197.0,83.14,True,True,True,False,False,False
3058,2015,850000,108000,19.67,1582.0,126.2,False,True,True,False,False,False
1908,2009,280000,40000,12.9,1799.0,130.0,True,True,False,False,True,False
6550,2007,160000,120000,17.7,1497.0,78.0,True,True,True,False,True,False
465,2018,1050000,18000,19.6,1461.0,108.45,False,False,True,False,False,False
7278,2018,1051000,59865,15.1,2179.0,152.87,False,False,True,False,False,True
354,2012,450000,9000,16.95,1498.0,97.7,True,False,True,False,False,False
5502,2011,225000,110000,13.93,2179.0,138.03,False,True,True,False,True,True
2530,2018,358000,44000,15.37,1196.0,73.0,True,True,True,False,False,True
318,2013,800000,160000,12.99,2494.0,100.6,False,True,True,True,False,True
4281,2016,574000,35000,20.85,1197.0,83.14,True,True,True,True,False,False
7500,2019,802999,24000,28.4,1248.0,74.02,False,True,True,False,False,False
4674,2016,409999,78000,24.0,1186.0,73.97,False,False,True,False,False,False
6417,2005,75000,120000,13.0,1493.0,100.0,True,True,True,False,False,False
5290,2016,475000,25000,18.7,1199.0,88.7,True,True,True,False,False,False
6428,2017,409999,60000,23.84,1199.0,84.0,True,True,True,False,False,False
6484,2014,300000,60000,24.0,1120.0,70.0,False,True,True,False,False,False
2801,2017,819999,12000,17.5,1199.0,88.7,True,True,True,False,False,False
2697,2018,764000,25000,20.73,1373.0,91.1,True,True,True,False,False,False
5352,2018,889000,20000,28.09,1248.0,88.5,False,True,True,False,False,False
5538,2017,1500000,66953,16.0,2179.0,140.0,False,True,True,False,False,True
6493,2018,850000,90000,23.0,1498.0,98.96,False,True,True,False,False,False
7895,2009,340000,82000,14.53,1798.0,138.0,True,True,True,True,False,False
6439,2013,450000,70000,15.96,2523.0,62.1,False,True,True,False,False,True
2090,2016,550000,150000,15.96,2523.0,63.0,False,True,True,False,False,True
408,2013,260000,120000,15.1,1196.0,73.0,True,True,True,True,False,False
1553,2016,300000,40000,22.74,796.0,47.3,True,True,True,False,False,False
5302,2017,625000,40000,22.77,1498.0,98.59,False,True,True,False,True,False
6813,2016,950000,133000,21.38,1396.0,88.7,False,True,True,False,False,False
4054,2010,229999,140000,18.4,1248.0,75.0,False,True,True,False,False,False
7648,2016,357000,120000,25.32,1198.0,77.0,False,True,True,False,False,True
7287,2019,1000000,17000,17.3,1497.0,121.0,False,False,True,False,False,True
5359,2015,795000,35000,17.01,1591.0,121.3,True,True,True,False,False,False
2734,2014,620000,148000,20.77,1248.0,88.8,False,True,True,True,False,True
2600,2018,650000,53000,20.14,1498.0,88.0,False,True,True,False,False,False
1807,2007,300000,110000,12.0,2092.0,127.0,True,True,True,True,False,True
4838,2016,400000,130000,25.32,1198.0,77.0,False,True,True,False,False,True
1415,2012,229999,70000,22.07,1199.0,73.9,False,True,True,False,True,False
7816,2016,275000,60000,25.17,799.0,53.3,True,True,True,False,False,False
2869,2017,700000,70000,28.4,1248.0,74.02,False,True,True,False,False,False
5791,2013,245000,80000,23.2,1248.0,73.94,False,True,True,False,False,False
6947,2010,150000,80000,15.0,1368.0,90.0,True,True,True,False,True,False
2064,2012,550000,130000,15.1,2179.0,140.0,False,True,True,False,False,True
5441,2010,225000,60000,12.9,1598.0,102.5,True,True,True,True,False,False
6658,2015,500000,120000,18.49,1493.0,100.0,False,True,True,False,False,True
2020,2018,850000,7800,17.5,1199.0,88.7,True,True,True,False,False,False
6770,2013,250000,150000,20.86,1199.0,75.0,False,True,True,True,False,False
839,2010,220000,40000,19.0,998.0,67.1,True,True,True,False,False,False
2180,2009,125000,120000,18.9,1061.0,67.0,True,True,True,False,True,False
5972,2012,265000,67000,23.08,1461.0,63.12,False,True,True,True,False,False
1659,2009,200000,176000,17.0,1461.0,66.0,False,True,True,True,False,False
7507,2020,800000,25000,21.66,1498.0,108.62,False,True,True,False,False,False
2946,2018,409999,35000,23.84,1199.0,84.0,True,True,True,True,False,False
3292,2017,300000,20000,22.5,999.0,67.0,True,True,True,False,False,False
2614,2012,390000,100000,22.32,1582.0,126.32,False,True,True,True,False,False
130,2019,690000,1303,17.8,1198.0,86.7,True,False,True,False,False,False
5180,2018,700000,35000,24.0,1186.0,73.97,False,True,True,False,False,False
1377,2010,350000,58544,17.4,1497.0,117.3,True,False,True,True,False,False
1251,2011,280000,210000,22.9,1248.0,74.0,False,True,True,False,False,False
3359,2014,550000,31000,17.21,1197.0,103.6,True,False,False,True,False,False
3828,2010,300000,100000,17.0,1497.0,118.0,True,True,True,False,True,False
1365,2018,680000,8576,18.7,1199.0,88.7,True,False,True,False,False,False
6316,2014,750000,90000,15.1,2179.0,140.0,False,True,True,False,False,True
6247,2011,204999,147000,20.0,1399.0,68.0,False,True,True,False,False,False
5829,2015,375000,67000,20.4,1248.0,91.7,False,True,True,False,False,False
496,2013,409999,45000,23.59,1364.0,67.06,False,True,True,False,False,False
3282,2016,950000,60000,21.9,1498.0,98.6,False,True,True,False,False,True
4461,2018,565000,10000,20.3,1086.0,68.0,True,True,False,False,False,False
5153,2017,1300000,40000,17.6,2179.0,153.86,False,True,False,False,False,True
4844,2013,350000,100000,18.2,1248.0,73.8,False,True,True,False,True,True
4013,2003,65000,70000,18.9,998.0,67.1,True,True,True,False,True,False
3886,2019,1145000,20000,23.0,1498.0,98.96,False,True,True,False,False,False
7165,2016,750000,40000,21.19,1396.0,88.73,False,True,True,False,False,False
2843,2013,550000,100600,20.46,1461.0,83.8,False,True,True,False,True,False
1351,2013,325000,70000,21.9,1396.0,88.76,False,True,True,False,True,False
6611,2007,200000,152000,10.5,2609.0,120.0,False,True,True,False,True,True
4182,2010,280000,100000,14.8,2499.0,80.0,False,True,True,True,False,True
3897,2010,150000,155000,18.9,998.0,67.1,True,True,True,False,True,False
4132,2012,320000,120000,11.68,2498.0,112.0,False,True,True,False,False,True
6017,2013,389000,58245,16.47,1198.0,73.9,True,False,True,False,False,False
1982,2018,910000,20000,17.0,2596.0,80.8,False,False,True,False,False,False
6241,2017,400000,50000,18.5,1198.0,86.8,True,True,True,False,False,False
3750,2011,180000,70000,16.36,1495.0,93.7,True,True,True,False,False,False
5228,2010,187000,200400,19.81,1086.0,68.05,True,True,True,True,False,False
2504,2012,200000,70000,20.92,998.0,67.1,True,True,True,True,False,False
305,2015,395000,80000,24.0,1120.0,70.0,False,True,True,True,False,False
2622,2020,1500000,40000,10.75,2694.0,163.7,True,True,False,False,False,True
1767,2018,1675000,80000,17.1,1956.0,170.0,False,True,True,False,False,False
2036,2009,150000,300000,14.0,2498.0,112.0,False,True,True,False,False,True
2610,2016,611000,77000,22.54,1396.0,88.73,False,True,True,False,False,False
6745,2011,225000,76000,20.92,998.0,67.1,True,True,True,True,False,False
6942,2012,280000,65000,20.36,1197.0,78.9,True,True,True,False,False,False
4020,2013,600000,60000,12.05,2179.0,120.0,False,True,True,False,False,True
6845,2019,325000,14700,25.17,799.0,53.3,True,True,True,False,False,False
3629,2018,550000,23000,20.3,1199.0,84.0,True,True,True,False,False,False
4546,2016,620000,90000,28.09,1248.0,88.5,False,True,True,False,False,False
6842,2017,650000,110000,15.96,2523.0,63.0,False,True,True,False,False,True
6778,2016,280000,110000,18.2,1248.0,73.74,False,True,True,True,False,True
7089,2013,459999,80000,22.32,1582.0,126.32,False,True,True,True,False,False
5122,2011,380000,80000,13.6,2523.0,63.0,False,True,True,False,False,True
7310,2008,175000,120000,17.8,1248.0,75.0,False,True,True,False,False,False
7456,2019,430000,18500,20.3,1086.0,68.0,True,True,True,False,False,False
8017,2008,60000,120000,17.88,1396.0,52.8,False,True,True,False,True,False
5388,2010,340000,110000,23.0,1396.0,90.0,False,True,True,False,False,False
641,2010,229999,168000,14.0,2498.0,112.0,False,True,True,False,False,True
4864,2010,180000,55000,19.81,1086.0,68.05,True,True,True,True,False,False
6769,2016,715000,70000,28.09,1248.0,88.5,False,True,True,True,False,False
888,2003,110000,90000,13.2,1495.0,94.0,True,True,True,True,False,False
1905,2018,409999,35000,23.01,999.0,67.0,True,True,True,False,False,False
1821,2018,3200000,50000,14.24,2755.0,174.5,False,True,True,False,False,True
3712,2008,350000,90000,13.6,2523.0,63.0,False,True,True,False,False,True
2176,2010,131000,80000,19.81,1086.0,68.05,True,True,True,False,True,False
5279,2011,350000,200000,13.6,2523.0,63.0,False,True,True,True,False,True
1395,2014,470000,30528,18.6,1197.0,81.86,True,False,True,False,False,False
1802,2014,190000,139000,18.2,1248.0,73.8,False,True,True,True,False,True
7143,2010,240000,60000,17.5,1298.0,85.8,True,True,True,True,False,False
3917,2018,749000,30000,21.5,1497.0,108.5,False,True,True,False,False,False
1679,2017,610000,49000,28.4,1248.0,74.0,False,True,True,False,False,False
6672,2007,120000,135000,17.0,1405.0,70.0,False,True,True,False,False,False
350,2018,3000000,35000,14.24,2755.0,174.5,False,True,True,False,False,True
2989,2016,425000,68000,27.3,1498.0,98.6,False,True,True,False,False,False
532,2015,600000,40000,16.02,1373.0,93.7,True,True,True,True,False,True
3387,2017,250000,40000,25.17,799.0,53.3,True,True,True,False,False,False
1582,2017,775000,35000,16.55,2498.0,105.0,False,True,True,False,False,True
4879,2017,670000,80000,22.54,1396.0,88.73,False,True,True,False,False,False
3911,2016,265000,33003,15.7,1172.0,67.0,True,True,True,False,False,False
4023,2012,140000,75000,25.44,936.0,57.6,False,True,True,False,False,False
2964,2019,835000,10000,14.84,1598.0,103.2,True,True,False,False,False,False
6816,2012,290000,25000,15.6,1196.0,70.0,True,True,True,False,False,False
4466,2015,575000,60000,22.54,1396.0,88.73,False,True,True,False,False,False
4697,2014,700000,80000,22.32,1582.0,126.32,False,True,True,False,False,False
2123,2012,195000,80000,21.1,814.0,55.2,True,True,True,True,False,False
1402,2017,800000,52000,24.3,1248.0,88.5,False,True,True,False,False,False
8040,2018,680000,26000,25.4,1186.0,73.97,False,True,True,False,False,False
268,2019,610000,2000,18.6,1197.0,81.86,True,True,True,False,False,False
477,2013,300000,60000,23.5,1498.0,90.0,False,True,True,True,False,False
5734,2006,100000,100000,16.0,1061.0,64.0,True,True,False,True,False,False
617,2011,196000,110000,18.9,998.0,67.1,True,True,True,False,False,False
429,2017,950000,45000,21.38,1396.0,88.7,False,True,True,False,False,False
8065,2010,114999,60000,18.0,995.0,62.0,True,True,True,True,False,False
5237,2006,200000,60000,11.9,2354.0,144.0,True,True,True,False,True,False
833,2015,235000,20000,22.74,796.0,47.3,True,True,True,False,False,False
2021,2016,240000,50000,22.74,796.0,47.3,True,True,True,False,False,False
2657,2015,1850000,30000,12.55,2982.0,168.5,False,True,False,True,False,True
1878,2017,750000,40000,22.54,1396.0,88.73,False,True,True,True,False,False
2727,2017,440000,50000,18.6,1197.0,81.83,True,True,True,True,False,False
1591,2017,580000,30000,17.36,1197.0,81.86,True,True,False,False,False,False
6443,2010,300000,120000,14.0,2498.0,112.0,False,True,True,False,False,True
3308,2017,765000,40000,17.5,1373.0,91.1,True,True,True,False,False,True
2027,2015,450000,70000,18.16,1196.0,86.8,True,True,True,False,False,False
5270,2017,500000,35000,25.32,1198.0,77.0,False,True,True,False,False,True
7614,2014,430999,120000,23.59,1364.0,67.04,False,True,True,False,False,False
3780,2015,480000,50000,18.6,1197.0,81.83,True,True,True,False,False,False
5590,2012,300000,70000,20.0,1399.0,68.0,False,True,True,False,False,False
1179,2017,780000,40000,24.3,1248.0,88.5,False,True,True,False,False,False
2379,2015,600000,67303,20.45,1461.0,83.8,False,False,True,False,False,False
2111,2018,700000,29000,24.0,1186.0,73.97,False,True,True,False,False,False
6138,2012,200000,30078,15.3,1396.0,70.0,True,False,True,False,False,False
199,2015,580000,70000,20.77,1248.0,88.76,False,True,True,False,False,True
5282,2013,350000,70000,20.14,1498.0,88.5,False,True,True,True,False,False
896,2017,900000,40000,25.5,1498.0,98.6,False,True,True,False,False,False
5443,2015,459999,60000,20.5,1248.0,91.72,False,True,True,True,False,False
3076,2018,560000,25000,22.0,1197.0,81.8,True,True,True,False,False,False
1273,2016,850000,72113,21.9,1498.0,98.6,False,True,True,False,False,True
1880,2011,600000,202000,17.67,1968.0,138.08,False,True,True,False,False,False
1672,2015,650000,110000,20.77,1248.0,88.76,False,True,True,False,True,True
2220,2019,950000,17000,20.0,1497.0,115.0,False,True,True,False,False,False
2691,2013,190000,60000,22.74,796.0,47.3,True,True,True,True,False,False
3351,2017,2600000,44000,22.69,1995.0,190.0,False,False,False,False,False,False
2041,2017,600000,30000,18.6,1197.0,81.83,True,True,True,False,False,False
1636,2018,1465000,110000,16.36,2179.0,140.0,False,True,True,False,False,True
594,2010,225000,59549,19.0,998.0,67.1,True,False,True,False,False,False
3784,2015,400000,35000,23.0,1248.0,88.7,False,True,True,False,False,False
4001,2015,450000,120000,20.5,1248.0,91.72,False,True,True,False,False,False
1398,2015,480000,43000,18.7,1199.0,88.7,True,False,True,False,False,False
4593,2017,670000,50000,27.3,1498.0,98.6,False,True,True,False,False,False
5678,2017,900000,60000,22.77,1498.0,98.59,False,True,True,False,False,False
804,2015,600000,60000,19.01,1461.0,108.45,False,True,True,False,False,False
4687,2015,265000,48000,24.7,796.0,47.3,True,False,True,False,False,False
1190,2006,229999,80000,10.5,2179.0,120.0,False,True,True,True,False,True
4473,2017,850000,27000,20.73,1373.0,91.1,True,True,True,False,False,False
6773,2017,850000,35000,21.72,1498.0,108.6,False,True,False,True,False,False
379,2013,750000,79328,12.99,2494.0,100.6,False,False,True,True,False,True
3605,2019,1550000,28000,15.1,2179.0,152.87,False,True,True,False,False,True
6104,2011,1350000,80000,15.8,2148.0,170.0,False,True,False,False,False,False
3503,2014,378000,80000,18.9,1197.0,82.0,True,True,True,False,False,False
1012,2012,450000,90165,17.8,1399.0,67.0,False,False,True,False,False,False
2879,2014,475000,83000,22.54,1396.0,88.73,False,True,True,True,False,False
8023,2011,1200000,62000,11.72,2199.0,194.3,False,True,False,True,False,True
5765,2012,225000,110000,20.8,1461.0,65.0,False,True,True,True,False,False
4871,2014,580000,120000,23.4,1248.0,74.0,False,True,True,False,False,False
6812,2016,900000,130000,21.38,1396.0,88.7,False,True,True,False,False,False
3650,2015,500000,90000,22.54,1396.0,88.73,False,True,True,False,False,False
2718,2019,570000,5000,18.78,999.0,75.0,True,True,True,False,False,False
7232,2007,59259,104000,17.2,1396.0,53.5,False,True,True,True,False,False
7136,2012,310000,40000,16.47,1198.0,73.9,True,True,True,False,False,False
5611,2017,760000,90000,15.96,2523.0,62.1,False,True,True,True,False,True
3727,2019,700000,60000,22.54,1396.0,88.76,False,True,True,False,False,False
1033,2015,760000,70000,25.1,1498.0,98.6,False,True,True,False,True,False
3009,2011,210000,120000,19.4,1405.0,70.0,False,True,True,False,False,False
5427,2010,270000,90000,18.3,1991.0,147.9,False,True,True,True,False,False
5514,2017,860000,31000,21.66,1498.0,103.52,False,False,False,False,False,False
17,2012,500000,53000,23.0,1396.0,90.0,False,True,True,True,False,False
7264,2015,600000,50000,26.21,1248.0,88.5,False,True,True,False,False,False
3581,2017,754000,40000,28.4,1248.0,74.02,False,True,True,False,False,False
1594,2018,350000,30000,23.01,999.0,67.0,True,True,True,False,False,False
1548,2016,670000,50478,15.85,1499.0,110.4,True,True,True,False,False,False
344,2010,170000,90000,20.0,1399.0,68.0,False,True,True,True,False,False
7989,2017,470000,50000,18.9,1197.0,82.0,True,True,True,False,False,False
5675,2018,300000,15000,24.7,796.0,47.3,True,True,True,True,False,False
6727,2017,445000,39500,20.52,1197.0,81.8,True,True,True,False,False,False
6224,2015,650000,80000,20.77,1248.0,88.8,False,True,True,False,False,True
1803,2016,400000,80000,18.9,1197.0,82.0,True,True,True,False,False,False
936,2010,200000,90000,18.9,1061.0,67.0,True,True,True,True,False,False
5382,2016,631000,75000,26.59,1248.0,74.0,False,True,True,True,False,False
6818,2009,120000,140000,19.0,998.0,66.1,True,True,True,False,True,False
7466,2011,370000,110000,13.6,2523.0,63.0,False,True,True,True,False,True
4676,2016,2375000,30000,15.73,1968.0,174.33,False,False,False,False,False,False
1634,2009,150000,90000,17.92,1086.0,62.1,True,True,True,False,False,False
4905,2018,469000,5000,21.79,998.0,67.05,True,True,True,False,False,False
4587,2002,140000,80000,18.9,998.0,67.1,True,True,True,True,False,False
2431,2008,45000,70000,18.0,995.0,62.0,True,True,True,False,False,False
6618,2018,600000,40000,18.6,1197.0,81.83,True,True,True,False,False,False
2006,2011,650000,375000,12.8,2494.0,102.0,False,True,True,False,False,True
1396,2013,350000,65285,24.7,1498.0,98.63,False,False,True,False,False,False
6681,2018,2200000,25000,15.17,1968.0,181.0,False,True,False,True,False,False
2345,2011,350000,98000,18.5,1197.0,80.0,True,True,True,False,False,False
3056,2019,1200000,40000,22.0,1582.0,126.2,False,True,True,False,False,False
3059,2011,350000,120000,15.0,1896.0,105.0,False,True,True,True,False,False
4377,2016,1850000,40000,17.9,2143.0,136.0,False,True,False,True,False,False
5291,2017,450000,30000,23.84,1199.0,84.0,True,True,True,False,False,False
4034,2015,450000,60000,18.6,1197.0,81.83,True,True,True,False,False,False
1707,2014,525000,120000,19.01,1461.0,108.5,False,True,True,True,False,False
3115,2018,698000,27654,28.4,1248.0,74.02,False,False,False,False,False,False
7633,2010,285000,265000,14.8,2499.0,80.0,False,True,True,False,True,True
5478,2012,400000,182000,24.8,1396.0,88.7,False,True,True,True,False,False
5442,2012,300000,70000,18.6,1388.0,67.0,False,True,True,False,False,False
6740,2012,220000,110000,21.64,1461.0,84.8,False,True,True,False,True,False
5608,2010,1200000,100000,11.5,2982.0,171.0,False,True,True,False,False,True
2472,2015,1125000,70000,15.4,2179.0,120.0,False,True,True,False,False,True
5011,2016,330000,60000,15.37,1196.0,73.0,True,True,True,False,False,False
1948,2011,225000,57000,21.0,1461.0,64.1,False,True,True,True,False,False
5889,2011,215000,100000,20.36,1197.0,78.9,True,True,True,False,True,False
5376,2020,749000,5500,21.01,1197.0,81.8,True,True,True,False,False,False
2451,2015,600000,90000,20.77,1248.0,88.76,False,True,True,False,True,True
2831,2013,325000,60000,24.7,1498.0,98.63,False,False,True,True,False,False
1198,2018,530000,60000,25.4,1186.0,73.97,False,True,True,False,False,False
4601,2012,190000,110000,21.0,1199.0,75.0,False,True,True,False,False,False
4118,2008,260000,90000,17.8,1248.0,75.0,False,True,True,True,False,False
784,2006,220000,120000,10.5,2179.0,120.0,False,True,True,True,False,True
7891,2014,320000,90000,23.59,1364.0,67.06,False,True,True,False,True,False
4602,2015,310000,60000,24.0,1120.0,70.0,False,True,True,False,True,False
1853,2014,600000,80000,11.07,2496.0,179.5,True,True,False,True,False,False
739,2014,350000,60000,20.14,1498.0,88.8,False,True,True,True,False,False
37,2019,1149000,5000,17.0,1591.0,121.3,True,True,True,False,False,False
4612,2005,100000,90000,12.8,1396.0,85.0,True,True,True,True,False,False
48,2013,700000,99000,12.99,2494.0,100.0,False,False,True,False,False,True
2189,2016,400000,25000,23.1,998.0,67.04,True,True,True,False,False,False
1073,2018,2940000,100000,12.9,2755.0,174.5,False,False,False,False,False,True
1297,2009,250000,80000,12.9,1598.0,102.5,True,True,True,True,False,False
3545,2010,160000,90000,15.6,1196.0,70.0,True,True,True,True,False,False
3311,2014,390000,30000,19.69,1198.0,67.04,True,True,True,False,False,False
3049,2019,650000,5000,20.0,999.0,72.0,True,True,True,False,False,True
3437,2014,600000,90000,23.4,1248.0,74.0,False,True,True,False,False,False
1360,2018,1576000,70000,13.68,2393.0,147.8,False,True,True,False,False,True
6211,2008,130000,120000,19.81,1086.0,68.05,True,True,True,True,False,False
4019,2010,1750000,110000,12.07,2967.0,241.4,False,True,False,True,False,True
2214,2017,295000,35000,24.7,796.0,47.3,True,True,True,False,False,False
3618,2013,350000,70000,13.87,1598.0,86.0,True,True,True,False,False,False
67,2016,540000,40000,22.0,1498.0,108.495,False,True,True,False,False,False
1237,2013,200000,300000,14.0,2498.0,112.0,False,True,True,False,False,True
4039,2017,525000,30000,18.9,1197.0,81.86,True,True,True,False,False,False
3137,2018,730000,90000,23.59,1364.0,67.05,False,True,True,False,False,False
249,2016,1000000,70000,24.52,1248.0,88.5,False,True,True,False,False,True
5263,2011,280000,20000,18.6,1197.0,85.8,True,True,True,True,False,False
6685,2012,140000,70000,20.0,1399.0,68.0,False,True,True,False,True,False
1154,2016,400000,35000,23.1,998.0,67.04,True,True,False,False,False,False
5358,2013,600000,120000,20.77,1248.0,88.8,False,True,True,False,True,True
1729,2017,585000,50000,17.71,1197.0,78.9,True,True,True,False,False,False
1284,2007,229999,120000,10.5,2609.0,120.0,False,True,True,False,True,True
3319,2011,300000,40000,19.0,998.0,67.1,True,True,True,False,True,False
1627,2016,650000,30000,22.54,1396.0,88.73,False,True,True,False,False,False
6441,2014,550000,76000,15.96,2523.0,62.1,False,True,True,False,False,True
7360,2017,693000,58559,25.2,1248.0,74.0,False,False,True,False,False,False
4797,2017,810000,47747,28.09,1248.0,88.5,False,False,True,False,False,False
3025,2007,80000,63000,18.9,1061.0,67.0,True,True,False,False,True,False
4291,2006,100000,120000,17.3,993.0,60.0,True,True,True,True,False,False
1363,2010,165000,80000,20.36,1197.0,78.9,True,True,True,False,True,False
3679,2012,360000,200000,15.96,2523.0,62.1,False,True,True,False,False,True
4655,2018,900000,50000,24.3,1248.0,88.5,False,True,False,True,False,False
5159,2017,1050000,46000,16.0,2179.0,140.0,False,True,False,False,False,True
2446,2014,196000,60000,22.74,796.0,47.3,True,True,True,True,False,False
5480,2019,509999,40000,20.14,1197.0,81.86,True,True,True,False,False,False
5477,2010,400000,30000,15.6,1196.0,70.0,True,True,True,False,False,False
3119,2010,350000,110000,17.8,1248.0,75.0,False,True,True,False,True,False
6470,2011,100000,80000,18.0,1248.0,75.0,False,True,True,False,False,False
5008,2012,250000,118000,13.93,2179.0,138.03,False,True,True,True,False,True
6680,2017,350000,50000,25.0,1396.0,69.01,False,True,True,False,False,False
6364,2019,1700000,15000,17.0,1956.0,138.1,False,True,True,False,False,False
7636,2011,250000,36000,15.37,1196.0,73.0,True,True,True,True,False,False
3145,2014,300000,30000,20.36,1197.0,78.9,True,True,True,True,False,False
728,2011,350000,25000,16.95,1498.0,97.7,True,True,True,True,False,False
2729,2017,660000,50000,18.49,1493.0,100.0,False,True,False,False,False,True
1648,2015,480000,60000,20.45,1461.0,83.8,False,True,True,False,True,False
325,2012,420000,120000,17.4,1197.0,85.8,True,True,False,False,False,False
331,2011,185000,185000,21.1,1248.0,73.9,False,True,True,False,True,False
4040,2009,114999,120000,19.09,1396.0,69.0,False,True,True,False,True,False
7833,2012,45000,28000,25.4,624.0,37.5,True,True,True,True,False,False
3680,2018,630000,46000,28.4,1248.0,74.0,False,True,True,False,False,False
4484,2013,400000,96000,20.46,1461.0,83.8,False,True,True,False,False,False
5162,2017,350000,15500,23.95,998.0,67.1,True,True,False,False,False,False
742,2017,1625000,54000,16.0,2179.0,140.0,False,True,True,False,False,True
3619,2013,275000,110000,19.1,1405.0,70.0,False,True,True,False,False,False
4399,2017,1920000,20000,16.3,1956.0,170.0,False,True,True,True,False,False
6309,2015,370000,60000,24.0,1120.0,70.0,False,True,True,False,False,False
263,2012,340000,110000,19.3,1248.0,73.9,False,True,True,False,False,False
884,2016,261000,90000,25.17,799.0,53.3,True,True,True,False,False,False
1207,2015,325000,50000,17.57,1193.0,88.7,True,True,True,False,False,False
2330,2007,90000,93000,18.0,995.0,62.0,True,True,True,False,True,False
1162,2005,80000,40000,19.7,796.0,46.3,True,True,True,True,False,False
4301,2010,350000,60000,14.53,1798.0,138.0,True,True,True,True,False,False
7294,2017,750000,89000,21.14,1498.0,103.6,False,False,True,False,False,False
1761,2019,525000,100000,20.14,1197.0,81.86,True,True,True,False,False,False
280,2008,114999,95200,13.2,1495.0,94.0,True,True,True,False,True,False
997,2012,325000,120000,13.93,2179.0,138.03,False,True,True,False,False,True
6785,2015,515000,60000,15.96,2523.0,62.1,False,True,True,False,False,True
1478,2017,869999,70000,21.5,1497.0,108.5,False,True,True,False,False,False
4569,2016,425000,50000,19.81,1086.0,68.05,True,True,True,False,False,False
1603,2008,165000,90000,19.81,1086.0,68.05,True,True,True,False,False,False
7681,2012,341000,120000,19.3,1248.0,73.9,False,True,True,False,False,False
4190,2013,497000,110000,20.77,1248.0,88.76,False,True,True,False,False,True
2981,2010,451999,120000,12.8,2494.0,102.0,False,True,True,False,False,True
5329,2011,160000,100000,15.37,1196.0,73.0,True,True,True,True,False,True
3354,2012,245000,100000,23.08,1461.0,63.1,False,False,True,False,False,False
2421,2009,180000,70000,14.2,1597.0,92.0,True,True,True,True,False,False
4065,2014,550000,126000,12.05,2179.0,120.0,False,True,True,False,False,True
7418,2013,198000,49500,21.1,814.0,55.2,True,True,True,True,False,False
3504,2015,210000,210000,25.17,799.0,53.3,True,True,True,True,False,False
3606,2017,620000,35000,24.29,1498.0,99.0,False,True,True,False,False,False
2488,2012,500000,110000,11.4,2953.0,153.86,False,True,False,False,False,True
1573,2012,550000,57728,14.53,1794.0,138.1,True,False,False,False,False,False
4391,2012,900000,108000,17.42,1968.0,175.0,False,False,False,False,False,False
4142,2011,430000,80000,18.1,1991.0,147.9,False,True,False,True,False,False
1508,2015,459999,80000,26.59,1248.0,74.0,False,True,True,False,False,False
