,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
3485,Tata Manza Aura (ABS) Quadrajet BS IV,2011,325000,79000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.12,1248.0,Tata,9
2899,Maruti Celerio X ZXI Option BSIV,2017,400000,52000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,21.63,998.0,Maruti,3
761,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
1550,Renault Duster 85PS Diesel RxE,2016,515000,40000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,4
3641,Maruti Wagon R VXI BS IV,2011,229999,500000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,9
2785,Maruti Alto LXi BSIII,2008,112999,80000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,12
518,Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
1627,Hyundai i20 Sportz 1.4 CRDi,2016,650000,30000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,4
4036,Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
4059,Maruti Wagon R VXI Minor,2011,265000,80000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,9
3325,Mahindra Scorpio Gateway 2WD,2013,459999,120000,Diesel,Individual,Manual,Second Owner,115 bhp,5.0,13.5,2609.0,Mahindra,7
3676,Hyundai EON Magna Plus,2013,200000,80000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
4017,Maruti Gypsy King Soft Top MPI BSIV,2002,350000,60000,Petrol,Individual,Manual,First Owner,80 bhp,8.0,11.96,1298.0,Maruti,18
3867,Maruti Alto K10 VXI,2014,250000,50000,Petrol,Individual,Manual,Second Owner,67.05 bhp,5.0,23.95,998.0,Maruti,6
7140,Nissan Micra Active XL Petrol,2017,370000,40000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,19.49,1198.0,Nissan,3
6918,Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,92 bhp,5.0,14.2,1597.0,Ford,17
5004,Maruti Vitara Brezza VDi,2020,810000,15000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,0
2042,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,585000,8000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,1
2095,Chevrolet Optra Magnum 2.0 LT BS3,2008,225000,120000,Diesel,Individual,Manual,Second Owner,123.7 bhp,5.0,16.52,1991.0,Chevrolet,12
7022,Mahindra XUV500 W4,2016,1025000,22522,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
3326,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,102 bhp,8.0,12.8,2494.0,Toyota,11
7810,Tata Indica Vista Aqua TDI BSIII,2011,200000,200000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,17.0,1405.0,Tata,9
7136,Volkswagen Polo Petrol Trendline 1.2L,2012,310000,40000,Petrol,Individual,Manual,First Owner,73.9 bhp,5.0,16.47,1198.0,Volkswagen,8
7455,Ford Figo 1.5D Titanium MT,2015,580000,52000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,5
1372,Tata Tiago XT,2019,490000,33928,Petrol,Dealer,Manual,First Owner,84.48 bhp,5.0,23.84,1199.0,Tata,1
2655,Hyundai Grand i10 Sportz,2020,330000,70000,Petrol,Individual,Manual,Second Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,0
1593,Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,121 bhp,8.0,17.3,1497.0,Mahindra,2
7514,Honda CR-V 2.4 4WD AT,2004,325000,120000,Petrol,Individual,Automatic,Third Owner,152 bhp,5.0,10.1,2354.0,Honda,16
4166,Mahindra Xylo E4 BS III,2014,390000,78000,Diesel,Individual,Manual,First Owner,112 bhp,7.0,11.68,2498.0,Mahindra,6
3177,Hyundai Creta 1.4 CRDi S,2016,825000,39000,Diesel,Dealer,Manual,First Owner,88.7 bhp,5.0,21.38,1396.0,Hyundai,4
5035,Maruti Alto K10 LXI,2018,350000,10000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,2
5409,Hyundai i20 1.2 Sportz,2014,440000,62200,Petrol,Dealer,Manual,First Owner,80 bhp,5.0,17.0,1197.0,Hyundai,6
7991,Maruti Ertiga LXI,2013,430000,90000,Petrol,Individual,Manual,First Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,7
5442,Ford Fiesta Classic 1.4 Duratorq LXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,67 bhp,5.0,18.6,1388.0,Ford,8
1376,Mahindra Scorpio S4 7 Seater,2017,950000,61379,Diesel,Dealer,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,3
3277,Renault Fluence Diesel E4,2012,250000,120000,Diesel,Individual,Manual,Third Owner,78 bhp,5.0,21.8,1461.0,Renault,8
5045,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
1365,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,2
514,Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner,53.5 bhp,5.0,17.2,1396.0,Tata,9
7310,Maruti Swift Ldi BSIII,2008,175000,120000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,17.8,1248.0,Maruti,12
1672,Maruti Ertiga VDI,2015,650000,110000,Diesel,Individual,Manual,Third Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
1223,Renault KWID RXT Optional,2019,395000,10000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,1
2965,Ford Fiesta 1.6 ZXi ABS,2010,250000,47000,Petrol,Individual,Manual,First Owner,101 bhp,5.0,15.3,1596.0,Ford,10
5461,Maruti Wagon R Stingray VXI,2016,380000,39000,Petrol,Individual,Manual,Third Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
5700,Maruti Ignis 1.2 Delta BSIV,2018,535000,12000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,2
3961,Maruti Wagon R LXI Optional,2016,350000,20000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
340,Maruti Ertiga VDI,2013,480000,110000,Diesel,Individual,Manual,Third Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,7
1051,Maruti Alto K10 VXI,2016,250000,20000,Petrol,Individual,Manual,Second Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
6191,Hyundai Verna 1.6 SX,2014,650000,83000,Diesel,Individual,Manual,Third Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
1359,Volkswagen Vento Diesel Highline,2013,330000,100000,Diesel,Individual,Manual,Third Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,7
41,Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner,160.77 bhp,5.0,16.0,1368.0,Jeep,1
5174,Hyundai Verna CRDi 1.6 AT SX Option,2019,1200000,20000,Diesel,Individual,Automatic,First Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,1
2626,Maruti Swift Dzire VDI Optional,2015,525000,80000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
6625,Tata Tiago 1.2 Revotron XZ,2018,400000,40000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,2
313,Maruti Ertiga VXI,2013,535000,90000,Petrol,Individual,Manual,Third Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,7
5376,Maruti Baleno Alpha,2020,749000,5500,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.01,1197.0,Maruti,0
2232,Maruti Swift Dzire Tour LDI,2013,300000,70000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
5368,Hyundai Verna Transform SX VGT CRDi,2010,220000,80000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.2,1493.0,Hyundai,10
545,Maruti Alto 800 LXI,2015,236000,60000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
7239,Mahindra Thar DI 4X4 PS,2015,750000,16000,Diesel,Individual,Manual,First Owner,63 bhp,7.0,18.06,2523.0,Mahindra,5
5982,Maruti Ciaz Zeta Diesel,2018,950000,7500,Diesel,Individual,Manual,First Owner,88.50 bhp,5.0,28.09,1248.0,Maruti,2
5782,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2018,700000,53000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
7019,Maruti Wagon R VXI BS IV,2014,330000,22000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
7759,Honda City 1.5 S MT,2017,675000,49523,Petrol,Dealer,Manual,First Owner,118 bhp,5.0,17.0,1497.0,Honda,3
1829,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,102 bhp,5.0,14.0,1595.0,Volkswagen,10
513,Maruti Swift Dzire LDi,2008,190000,80000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,12
2212,Hyundai Xcent 1.2 Kappa AT SX Option,2015,380000,50000,Petrol,Individual,Automatic,First Owner,82 bhp,5.0,16.9,1197.0,Hyundai,5
6760,Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,67 bhp,7.0,19.44,1198.0,Datsun,4
3657,Hyundai Xcent 1.1 CRDi Base,2015,320000,90000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,24.4,1120.0,Hyundai,5
7253,Chevrolet Beat Diesel,2011,165000,70000,Diesel,Individual,Manual,Second Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,9
4462,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,40000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
759,Maruti Alto LX,2005,85000,150000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
5473,Honda City 2017-2020 GXi,2007,210000,120000,Petrol,Individual,Manual,Second Owner,78 bhp,5.0,17.7,1497.0,Honda,13
6246,Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
1538,Honda City V MT,2012,550000,83000,Petrol,Individual,Manual,First Owner,116.3 bhp,5.0,16.8,1497.0,Honda,8
6682,Hyundai i20 1.4 CRDi Asta,2011,280000,100000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
3601,Hyundai i20 Active SX Petrol,2019,650000,10000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,1
3625,Mahindra Scorpio LX 2.6 Turbo,2008,250000,110000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,10.5,2609.0,Mahindra,12
6024,Maruti Alto K10 VXI,2015,265000,67000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,5
4776,Tata Hexa XM,2018,1300000,35000,Diesel,Individual,Manual,First Owner,153.86 bhp,7.0,17.6,2179.0,Tata,2
5394,BMW X1 sDrive20d M Sport,2012,925000,96000,Diesel,Dealer,Automatic,Second Owner,190 bhp,5.0,19.62,1998.0,BMW,8
6146,Honda City i-VTEC V,2018,949000,10200,Petrol,Individual,Manual,First Owner,117.6 bhp,5.0,17.4,1497.0,Honda,2
1574,Maruti Ciaz 1.3 Alpha,2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,2
5169,Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.7,2179.0,Tata,7
5389,Tata Tiago 2019-2020 XZ Plus Diesel,2019,670000,2000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,1
2944,Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
7307,Maruti Ertiga VDI,2015,650000,70000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
2172,Mahindra Bolero 2011-2019 SLX,2015,585000,50000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
1215,Renault KWID Climber 1.0 MT,2017,290000,50000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,3
7257,Mahindra Bolero Power Plus ZLX,2017,660000,60000,Diesel,Individual,Manual,Second Owner,70 bhp,7.0,16.5,1493.0,Mahindra,3
4623,Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,9
3547,Maruti Zen Estilo LX BSIV,2010,200000,35000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,19.0,998.0,Maruti,10
2714,Hyundai i20 2015-2017 Sportz Option 1.2,2015,480000,60000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
365,Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
520,Maruti Swift Dzire 1.2 Vxi BSIV,2012,450000,30000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1197.0,Maruti,8
7822,Nissan Sunny XV,2013,275000,80000,Petrol,Individual,Manual,Third Owner,97.7 bhp,5.0,16.95,1498.0,Nissan,7
4602,Hyundai Grand i10 CRDi Sportz,2015,310000,60000,Diesel,Individual,Manual,Fourth & Above Owner,70 bhp,5.0,24.0,1120.0,Hyundai,5
5301,Maruti Swift VXI Deca,2016,482000,50000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
1613,Tata Indica Vista Quadrajet LS,2013,120000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.3,1248.0,Tata,7
7468,Maruti Alto LXi BSIII,2005,125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
523,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
6026,Hyundai Grand i10 CRDi Asta,2014,459999,90000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
4107,Honda City i DTEC VX,2015,800000,90000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.1,1498.0,Honda,5
166,Toyota Camry 2.5 Hybrid,2016,1900000,41000,Petrol,Dealer,Automatic,First Owner,157.7 bhp,5.0,19.16,2494.0,Toyota,4
373,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,147.94 bhp,7.0,14.1,2179.0,Tata,5
7426,Mahindra XUV500 W6 2WD,2015,944999,41000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,5
5440,Hyundai EON 1.0 Era Plus,2017,250000,35000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,20.3,998.0,Hyundai,3
886,Mahindra Bolero DI Non AC BSIII,2010,320000,300000,Diesel,Individual,Manual,Third Owner,63 bhp,7.0,13.6,2523.0,Mahindra,10
3622,Maruti Swift Ldi BSIV,2007,250000,100000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,13
5265,Maruti Esteem LX - BSIII,2006,135000,70000,Petrol,Individual,Manual,Second Owner,85 bhp,5.0,15.9,1298.0,Maruti,14
6272,Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
5752,Mahindra XUV500 AT W10 FWD,2015,1100000,77000,Diesel,Individual,Automatic,Second Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
3400,Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,4
7959,Hyundai EON Sportz,2012,190000,65000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
5238,Tata New Safari 3L Dicor LX 4x2,2007,200000,120000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2956.0,Tata,13
4712,Ambassador Classic 2000 DSZ AC PS,1994,99000,100000,Diesel,Individual,Manual,Second Owner,52 bhp,5.0,12.8,1995.0,Ambassador,26
601,Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,110 bhp,5.0,15.8,1499.0,Ford,5
7390,Maruti Swift Dzire AMT ZDI,2017,700000,80000,Diesel,Individual,Automatic,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
1471,Chevrolet Sail LT ABS,2014,260000,38000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.1,1248.0,Chevrolet,6
5828,Jeep Compass 2.0 Longitude Option BSIV,2017,1550000,50000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
3630,Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,28.4,1248.0,Maruti,1
7742,Hyundai EON Era Plus,2013,275000,20000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
8065,Chevrolet Spark 1.0 LS,2010,114999,60000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,18.0,995.0,Chevrolet,10
1220,Renault KWID RXT,2017,340000,25000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,3
7141,Maruti Swift ZXI,2013,320000,60000,Petrol,Individual,Manual,Fourth & Above Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,7
4654,Tata Sumo Gold GX BSIII,2012,340000,270000,Diesel,Individual,Manual,Third Owner,68.4 bhp,7.0,14.07,2956.0,Tata,8
1690,Tata Nexon 1.5 Revotorq XZ Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,3
7836,Chevrolet Enjoy TCDi LT 7 Seater,2013,380000,70000,Diesel,Individual,Manual,Second Owner,73.8 bhp,7.0,18.2,1248.0,Chevrolet,7
5675,Maruti Alto 800 VXI,2018,300000,15000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
6610,Mahindra Bolero 2011-2019 ZLX,2014,509999,70000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,6
5565,Maruti Wagon R LX Minor,2007,125000,100000,Petrol,Individual,Manual,Third Owner,67 bhp,5.0,18.9,1061.0,Maruti,13
2127,Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,5
6553,Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,67 bhp,5.0,18.6,1388.0,Ford,9
7284,Honda Jazz 1.5 S i DTEC,2018,650000,47725,Diesel,Dealer,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,2
4474,Chevrolet Spark 1.0 LT,2012,130000,70000,Petrol,Individual,Manual,First Owner,62 bhp,5.0,18.0,995.0,Chevrolet,8
825,Maruti Ritz VDi,2012,280000,156060,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,8
84,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,67.05 bhp,5.0,19.02,1198.0,Datsun,4
176,Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
5324,Honda City i VTEC VX Option,2015,800000,50000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.4,1497.0,Honda,5
6618,Hyundai i20 1.2 Spotz,2018,600000,40000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
5077,Jeep Compass 2.0 Limited,2018,1757000,24000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,2
1379,Maruti 800 DX 5 Speed,2001,75000,35000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,19
3067,Ford Endeavour 4x2 XLT Limited Edition,2009,480000,70000,Diesel,Individual,Manual,Third Owner,143 bhp,7.0,10.9,2499.0,Ford,11
6034,Hyundai i10 Era,2010,142000,49200,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,10
2686,Mahindra Xylo D2,2011,250000,100000,Diesel,Individual,Manual,Second Owner,95 bhp,8.0,13.0,2489.0,Mahindra,9
5230,Tata Safari DICOR 2.2 LX 4x2,2014,459999,38000,Diesel,Individual,Manual,First Owner,138.03 bhp,7.0,13.93,2179.0,Tata,6
7924,Maruti Wagon R VXI AMT Opt 1.2,2019,540000,5000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,1
2511,Hyundai Grand i10 Magna,2014,380000,50000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
6158,Ford Fiesta Classic 1.6 Duratec CLXI,2011,229999,100000,Petrol,Individual,Manual,First Owner,99.6 bhp,5.0,15.3,1596.0,Ford,9
1321,Hyundai i20 1.2 Asta,2017,610000,40000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
916,Datsun GO Plus Anniversary Edition,2017,300000,60000,Petrol,Individual,Manual,First Owner,67 bhp,7.0,20.62,1198.0,Datsun,3
6053,Maruti Swift Dzire VDI,2014,434999,110000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
2921,Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,2
7303,Mahindra XUV500 W8 4WD,2012,675000,120000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
2956,Maruti SX4 Celebration Diesel,2011,242000,120000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.5,1248.0,Maruti,9
397,Hyundai Verna CRDi SX,2009,340000,214000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.8,1493.0,Hyundai,11
6945,Mahindra Scorpio EX,2014,550000,60000,Diesel,Individual,Manual,First Owner,75 bhp,8.0,14.0,2523.0,Mahindra,6
326,Maruti Swift LXI Option,2014,400000,50000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,6
3108,Volkswagen Polo 1.2 MPI Highline,2015,449000,34156,Petrol,Dealer,Manual,First Owner,74 bhp,5.0,16.47,1198.0,Volkswagen,5
3616,Tata Nexon 1.2 Revotron XM,2018,595000,28000,Petrol,Individual,Manual,Second Owner,108.5 bhp,5.0,17.0,1198.0,Tata,2
3212,Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,950000,80000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,4
1569,Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,103.52 bhp,5.0,14.3,1598.0,Skoda,4
2812,Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,2
6670,Mahindra Scorpio EX,2013,600000,70000,Diesel,Individual,Manual,Third Owner,75 bhp,8.0,14.0,2523.0,Mahindra,7
7041,Maruti Ertiga BSIV VXI,2016,600000,13500,Petrol,Individual,Manual,First Owner,91.1 bhp,7.0,17.5,1373.0,Maruti,4
7192,Maruti Wagon R LXI BS IV,2013,240000,108916,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,7
3615,Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
2155,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,900000,100000,Diesel,Individual,Manual,Second Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,6
7154,Skoda Octavia Rider 1.9 AT TDI,2008,210000,120000,Diesel,Individual,Manual,Second Owner,66 bhp,5.0,18.7,1896.0,Skoda,12
5285,Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
1685,Toyota Etios GD,2014,400000,120000,Diesel,Individual,Manual,Second Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
5284,Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
2521,Maruti Wagon R LXI,2004,85000,110000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,16
2441,Hyundai i20 Magna,2010,210000,50000,Petrol,Individual,Manual,Second Owner,80 bhp,5.0,18.5,1197.0,Hyundai,10
2529,Hyundai Santro Magna AMT BSIV,2019,499000,5000,Petrol,Individual,Automatic,First Owner,68 bhp,5.0,20.3,1086.0,Hyundai,1
1868,Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,117.3 bhp,5.0,17.8,1497.0,Honda,4
341,Maruti Swift Ldi BSIII,2008,170000,120000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,17.8,1248.0,Maruti,12
262,Honda City i DTEC V,2015,725000,50000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,26.0,1498.0,Honda,5
6521,Maruti 800 DX,1999,40000,50000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,21
1880,Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,138.08 bhp,5.0,17.67,1968.0,Skoda,9
1211,Maruti SX4 Vxi BSIII,2007,160000,120000,Petrol,Individual,Manual,Second Owner,104.68 bhp,5.0,15.0,1586.0,Maruti,13
2576,Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,1
5884,Maruti Swift ZDi,2014,390000,90000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,6
2104,Hyundai Elantra CRDi SX,2015,900000,145000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,22.7,1582.0,Hyundai,5
3038,Volkswagen Ameo 1.5 TDI Comfortline,2017,550000,50000,Diesel,Individual,Manual,First Owner,108.62 bhp,5.0,21.66,1498.0,Volkswagen,3
